
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.287E+06
     161   3.486E+04        9.189E+05   1.243E+33   5.394E+33   0.000E+00
     162   3.586E+04        9.162E+05   1.228E+33   5.167E+33   0.000E+00
     163   3.685E+04        9.136E+05   1.214E+33   4.954E+33   0.000E+00
     164   3.785E+04        9.110E+05   1.200E+33   4.756E+33   0.000E+00
     165   3.885E+04        9.085E+05   1.187E+33   4.570E+33   0.000E+00
     166   3.985E+04        9.061E+05   1.174E+33   4.395E+33   0.000E+00
     167   4.085E+04        9.037E+05   1.162E+33   4.230E+33   0.000E+00
     168   4.185E+04        9.014E+05   1.150E+33   4.075E+33   0.000E+00
     169   4.284E+04        8.991E+05   1.139E+33   3.929E+33   0.000E+00
     170   4.384E+04        8.969E+05   1.128E+33   3.791E+33   0.000E+00
     171   4.484E+04        8.947E+05   1.117E+33   3.661E+33   0.000E+00
     172   4.584E+04        8.926E+05   1.106E+33   3.537E+33   0.000E+00
     173   4.684E+04        8.906E+05   1.096E+33   3.420E+33   0.000E+00
     174   4.783E+04        8.885E+05   1.086E+33   3.308E+33   0.000E+00
     175   4.883E+04        8.866E+05   1.077E+33   3.203E+33   0.000E+00
     176   4.983E+04        8.846E+05   1.067E+33   3.102E+33   0.000E+00
     177   5.083E+04        8.827E+05   1.058E+33   3.007E+33   0.000E+00
     178   5.183E+04        8.808E+05   1.049E+33   2.915E+33   0.000E+00
     179   5.283E+04        8.790E+05   1.040E+33   2.828E+33   0.000E+00
     180   5.382E+04        8.772E+05   1.032E+33   2.745E+33   0.000E+00
     181   5.482E+04        8.754E+05   1.024E+33   2.666E+33   0.000E+00
     182   5.582E+04        8.737E+05   1.015E+33   2.590E+33   0.000E+00
     183   5.682E+04        8.720E+05   1.008E+33   2.518E+33   0.000E+00
     184   5.782E+04        8.703E+05   9.998E+32   2.448E+33   0.000E+00
     185   5.881E+04        8.687E+05   9.923E+32   2.382E+33   0.000E+00
     186   5.981E+04        8.671E+05   9.849E+32   2.318E+33   0.000E+00
     187   6.081E+04        8.655E+05   9.776E+32   2.257E+33   0.000E+00
     188   6.181E+04        8.639E+05   9.706E+32   2.198E+33   0.000E+00
     189   6.281E+04        8.623E+05   9.636E+32   2.141E+33   0.000E+00
     190   6.381E+04        8.608E+05   9.568E+32   2.087E+33   0.000E+00
     191   6.480E+04        8.593E+05   9.502E+32   2.035E+33   0.000E+00
     192   6.580E+04        8.578E+05   9.436E+32   1.984E+33   0.000E+00
     193   6.680E+04        8.564E+05   9.372E+32   1.936E+33   0.000E+00
     194   6.780E+04        8.549E+05   9.310E+32   1.889E+33   0.000E+00
     195   6.880E+04        8.535E+05   9.248E+32   1.844E+33   0.000E+00
     196   6.979E+04        8.521E+05   9.188E+32   1.801E+33   0.000E+00
     197   7.079E+04        8.507E+05   9.128E+32   1.759E+33   0.000E+00
     198   7.179E+04        8.494E+05   9.070E+32   1.718E+33   0.000E+00
     199   7.279E+04        8.480E+05   9.013E+32   1.679E+33   0.000E+00
     200   7.379E+04        8.467E+05   8.956E+32   1.641E+33   0.000E+00
     201   7.479E+04        8.454E+05   8.901E+32   1.605E+33   0.000E+00
     202   7.578E+04        8.441E+05   8.847E+32   1.569E+33   0.000E+00
     203   7.678E+04        8.428E+05   8.793E+32   1.535E+33   0.000E+00
     204   7.778E+04        8.416E+05   8.740E+32   1.502E+33   0.000E+00
     205   7.878E+04        8.403E+05   8.689E+32   1.470E+33   0.000E+00
     206   7.978E+04        8.391E+05   8.638E+32   1.439E+33   0.000E+00
     207   8.077E+04        8.379E+05   8.588E+32   1.409E+33   0.000E+00
     208   8.177E+04        8.366E+05   8.538E+32   1.380E+33   0.000E+00
     209   8.277E+04        8.355E+05   8.490E+32   1.351E+33   0.000E+00
     210   8.377E+04        8.343E+05   8.442E+32   1.324E+33   0.000E+00
     211   8.477E+04        8.331E+05   8.395E+32   1.297E+33   0.000E+00
     212   8.577E+04        8.320E+05   8.348E+32   1.271E+33   0.000E+00
     213   8.676E+04        8.308E+05   8.303E+32   1.246E+33   0.000E+00
     214   8.776E+04        8.297E+05   8.257E+32   1.222E+33   0.000E+00
     215   8.876E+04        8.286E+05   8.213E+32   1.198E+33   0.000E+00
     216   8.976E+04        8.275E+05   8.169E+32   1.175E+33   0.000E+00
     217   9.076E+04        8.264E+05   8.126E+32   1.153E+33   0.000E+00
     218   9.175E+04        8.253E+05   8.083E+32   1.131E+33   0.000E+00
     219   9.275E+04        8.242E+05   8.041E+32   1.110E+33   0.000E+00
     220   9.375E+04        8.231E+05   8.000E+32   1.089E+33   0.000E+00
     221   9.475E+04        8.221E+05   7.959E+32   1.069E+33   0.000E+00
     222   9.575E+04        8.210E+05   7.918E+32   1.049E+33   0.000E+00
     223   9.675E+04        8.200E+05   7.879E+32   1.030E+33   0.000E+00
     224   9.774E+04        8.190E+05   7.839E+32   1.012E+33   0.000E+00
     225   9.874E+04        8.180E+05   7.800E+32   9.936E+32   0.000E+00
     226   9.974E+04        8.169E+05   7.762E+32   9.760E+32   0.000E+00
     227   1.007E+05        8.159E+05   7.724E+32   9.588E+32   0.000E+00
     228   1.017E+05        8.150E+05   7.687E+32   9.420E+32   0.000E+00
     229   1.027E+05        8.140E+05   7.650E+32   9.257E+32   0.000E+00
     230   1.037E+05        8.130E+05   7.613E+32   9.097E+32   0.000E+00
     231   1.047E+05        8.120E+05   7.577E+32   8.941E+32   0.000E+00
     232   1.057E+05        8.111E+05   7.541E+32   8.790E+32   0.000E+00
     233   1.067E+05        8.101E+05   7.506E+32   8.641E+32   0.000E+00
     234   1.077E+05        8.092E+05   7.471E+32   8.496E+32   0.000E+00
     235   1.087E+05        8.083E+05   7.437E+32   8.355E+32   0.000E+00
     236   1.097E+05        8.073E+05   7.403E+32   8.217E+32   0.000E+00
     237   1.107E+05        8.064E+05   7.369E+32   8.082E+32   0.000E+00
     238   1.117E+05        8.055E+05   7.336E+32   7.950E+32   0.000E+00
     239   1.127E+05        8.046E+05   7.303E+32   7.821E+32   0.000E+00
     240   1.137E+05        8.037E+05   7.270E+32   7.695E+32   0.000E+00
     241   1.147E+05        8.028E+05   7.238E+32   7.572E+32   0.000E+00
     242   1.157E+05        8.019E+05   7.206E+32   7.452E+32   0.000E+00
     243   1.167E+05        8.010E+05   7.175E+32   7.334E+32   0.000E+00
     244   1.177E+05        8.002E+05   7.144E+32   7.219E+32   0.000E+00
     245   1.187E+05        7.993E+05   7.113E+32   7.106E+32   0.000E+00
     246   1.197E+05        7.984E+05   7.082E+32   6.996E+32   0.000E+00
     247   1.207E+05        7.976E+05   7.052E+32   6.888E+32   0.000E+00
     248   1.217E+05        7.967E+05   7.022E+32   6.782E+32   0.000E+00
     249   1.227E+05        7.959E+05   6.992E+32   6.679E+32   0.000E+00
     250   1.237E+05        7.951E+05   6.963E+32   6.578E+32   0.000E+00
     251   1.247E+05        7.942E+05   6.934E+32   6.478E+32   0.000E+00
     252   1.257E+05        7.934E+05   6.905E+32   6.381E+32   0.000E+00
     253   1.267E+05        7.926E+05   6.877E+32   6.286E+32   0.000E+00
     254   1.277E+05        7.918E+05   6.848E+32   6.193E+32   0.000E+00
     255   1.287E+05        7.910E+05   6.820E+32   6.102E+32   0.000E+00
     256   1.297E+05        7.902E+05   6.793E+32   6.012E+32   0.000E+00
     257   1.307E+05        7.894E+05   6.765E+32   5.924E+32   0.000E+00
     258   1.317E+05        7.886E+05   6.738E+32   5.839E+32   0.000E+00
     259   1.327E+05        7.878E+05   6.711E+32   5.754E+32   0.000E+00
     260   1.337E+05        7.870E+05   6.684E+32   5.672E+32   0.000E+00
     261   1.347E+05        7.862E+05   6.658E+32   5.591E+32   0.000E+00
     262   1.357E+05        7.854E+05   6.632E+32   5.511E+32   0.000E+00
     263   1.367E+05        7.847E+05   6.606E+32   5.433E+32   0.000E+00
     264   1.377E+05        7.839E+05   6.580E+32   5.357E+32   0.000E+00
     265   1.387E+05        7.831E+05   6.555E+32   5.282E+32   0.000E+00
     266   1.397E+05        7.824E+05   6.529E+32   5.208E+32   0.000E+00
     267   1.407E+05        7.816E+05   6.504E+32   5.136E+32   0.000E+00
     268   1.417E+05        7.809E+05   6.479E+32   5.065E+32   0.000E+00
     269   1.427E+05        7.801E+05   6.455E+32   4.995E+32   0.000E+00
     270   1.437E+05        7.794E+05   6.430E+32   4.927E+32   0.000E+00
     271   1.447E+05        7.787E+05   6.406E+32   4.860E+32   0.000E+00
     272   1.457E+05        7.779E+05   6.382E+32   4.794E+32   0.000E+00
     273   1.467E+05        7.772E+05   6.358E+32   4.729E+32   0.000E+00
     274   1.477E+05        7.765E+05   6.334E+32   4.666E+32   0.000E+00
     275   1.487E+05        7.758E+05   6.311E+32   4.603E+32   0.000E+00
     276   1.496E+05        7.750E+05   6.288E+32   4.542E+32   0.000E+00
     277   1.506E+05        7.743E+05   6.265E+32   4.482E+32   0.000E+00
     278   1.516E+05        7.736E+05   6.242E+32   4.422E+32   0.000E+00
     279   1.526E+05        7.729E+05   6.219E+32   4.364E+32   0.000E+00
     280   1.536E+05        7.722E+05   6.197E+32   4.307E+32   0.000E+00
     281   1.546E+05        7.715E+05   6.174E+32   4.251E+32   0.000E+00
     282   1.556E+05        7.708E+05   6.152E+32   4.196E+32   0.000E+00
     283   1.566E+05        7.701E+05   6.130E+32   4.142E+32   0.000E+00
     284   1.576E+05        7.694E+05   6.108E+32   4.088E+32   0.000E+00
     285   1.586E+05        7.688E+05   6.087E+32   4.036E+32   0.000E+00
     286   1.596E+05        7.681E+05   6.065E+32   3.984E+32   0.000E+00
     287   1.606E+05        7.674E+05   6.044E+32   3.934E+32   0.000E+00
     288   1.616E+05        7.667E+05   6.022E+32   3.884E+32   0.000E+00
     289   1.626E+05        7.661E+05   6.001E+32   3.835E+32   0.000E+00
     290   1.636E+05        7.654E+05   5.981E+32   3.787E+32   0.000E+00
     291   1.646E+05        7.647E+05   5.960E+32   3.739E+32   0.000E+00
     292   1.656E+05        7.641E+05   5.939E+32   3.692E+32   0.000E+00
     293   1.666E+05        7.634E+05   5.919E+32   3.647E+32   0.000E+00
     294   1.676E+05        7.628E+05   5.899E+32   3.601E+32   0.000E+00
     295   1.686E+05        7.621E+05   5.878E+32   3.557E+32   0.000E+00
     296   1.696E+05        7.615E+05   5.858E+32   3.513E+32   0.000E+00
     297   1.706E+05        7.608E+05   5.839E+32   3.470E+32   0.000E+00
     298   1.716E+05        7.602E+05   5.819E+32   3.428E+32   0.000E+00
     299   1.726E+05        7.595E+05   5.799E+32   3.386E+32   0.000E+00
     300   1.736E+05        7.589E+05   5.780E+32   3.345E+32   0.000E+00
     301   1.746E+05        7.583E+05   5.760E+32   3.305E+32   0.000E+00
     302   1.756E+05        7.576E+05   5.741E+32   3.265E+32   0.000E+00
     303   1.766E+05        7.570E+05   5.722E+32   3.226E+32   0.000E+00
     304   1.776E+05        7.564E+05   5.703E+32   3.187E+32   0.000E+00
     305   1.786E+05        7.557E+05   5.685E+32   3.149E+32   0.000E+00
     306   1.796E+05        7.551E+05   5.666E+32   3.112E+32   0.000E+00
     307   1.806E+05        7.545E+05   5.647E+32   3.075E+32   0.000E+00
     308   1.816E+05        7.539E+05   5.629E+32   3.039E+32   0.000E+00
     309   1.826E+05        7.533E+05   5.611E+32   3.003E+32   0.000E+00
     310   1.836E+05        7.527E+05   5.592E+32   2.968E+32   0.000E+00
     311   1.846E+05        7.521E+05   5.574E+32   2.933E+32   0.000E+00
     312   1.856E+05        7.514E+05   5.556E+32   2.899E+32   0.000E+00
     313   1.866E+05        7.508E+05   5.539E+32   2.865E+32   0.000E+00
     314   1.876E+05        7.502E+05   5.521E+32   2.832E+32   0.000E+00
     315   1.886E+05        7.496E+05   5.503E+32   2.800E+32   0.000E+00
     316   1.896E+05        7.490E+05   5.486E+32   2.767E+32   0.000E+00
     317   1.906E+05        7.485E+05   5.468E+32   2.736E+32   0.000E+00
     318   1.916E+05        7.479E+05   5.451E+32   2.704E+32   0.000E+00
     319   1.926E+05        7.473E+05   5.434E+32   2.674E+32   0.000E+00
     320   1.936E+05        7.467E+05   5.417E+32   2.643E+32   0.000E+00
     321   1.946E+05        7.461E+05   5.400E+32   2.613E+32   0.000E+00
     322   1.956E+05        7.455E+05   5.383E+32   2.584E+32   0.000E+00
     323   1.966E+05        7.449E+05   5.366E+32   2.555E+32   0.000E+00
     324   1.976E+05        7.444E+05   5.350E+32   2.526E+32   0.000E+00
     325   1.986E+05        7.438E+05   5.333E+32   2.498E+32   0.000E+00
     326   1.996E+05        7.432E+05   5.316E+32   2.470E+32   0.000E+00
     327   2.006E+05        7.426E+05   5.300E+32   2.442E+32   0.000E+00
     328   2.016E+05        7.421E+05   5.284E+32   2.415E+32   0.000E+00
     329   2.026E+05        7.415E+05   5.268E+32   2.388E+32   0.000E+00
     330   2.035E+05        7.409E+05   5.252E+32   2.362E+32   0.000E+00
     331   2.045E+05        7.404E+05   5.236E+32   2.336E+32   0.000E+00
     332   2.055E+05        7.398E+05   5.220E+32   2.310E+32   0.000E+00
     333   2.065E+05        7.392E+05   5.204E+32   2.285E+32   0.000E+00
     334   2.075E+05        7.387E+05   5.188E+32   2.260E+32   0.000E+00
     335   2.085E+05        7.381E+05   5.173E+32   2.236E+32   0.000E+00
     336   2.095E+05        7.376E+05   5.157E+32   2.211E+32   0.000E+00
     337   2.105E+05        7.370E+05   5.142E+32   2.187E+32   0.000E+00
     338   2.115E+05        7.365E+05   5.126E+32   2.164E+32   0.000E+00
     339   2.125E+05        7.359E+05   5.111E+32   2.140E+32   0.000E+00
     340   2.135E+05        7.354E+05   5.096E+32   2.117E+32   0.000E+00
     341   2.145E+05        7.348E+05   5.081E+32   2.095E+32   0.000E+00
     342   2.155E+05        7.343E+05   5.066E+32   2.072E+32   0.000E+00
     343   2.165E+05        7.337E+05   5.051E+32   2.050E+32   0.000E+00
     344   2.175E+05        7.332E+05   5.036E+32   2.028E+32   0.000E+00
     345   2.185E+05        7.327E+05   5.021E+32   2.007E+32   0.000E+00
     346   2.195E+05        7.321E+05   5.006E+32   1.986E+32   0.000E+00
     347   2.205E+05        7.316E+05   4.992E+32   1.965E+32   0.000E+00
     348   2.215E+05        7.310E+05   4.977E+32   1.944E+32   0.000E+00
     349   2.225E+05        7.305E+05   4.963E+32   1.923E+32   0.000E+00
     350   2.235E+05        7.300E+05   4.948E+32   1.903E+32   0.000E+00
     351   2.245E+05        7.295E+05   4.934E+32   1.883E+32   0.000E+00
     352   2.255E+05        7.289E+05   4.920E+32   1.864E+32   0.000E+00
     353   2.265E+05        7.284E+05   4.906E+32   1.844E+32   0.000E+00
