
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.158E+06
      20   6.649E-10        6.749E+06   3.094E+36   1.674E+47   0.000E+00
      21   9.974E-10        6.749E+06   3.094E+36   1.674E+47   0.000E+00
      22   1.496E-09        6.749E+06   3.094E+36   1.673E+47   0.000E+00
      23   2.244E-09        6.749E+06   3.094E+36   1.673E+47   0.000E+00
      24   3.367E-09        6.749E+06   3.094E+36   1.671E+47   0.000E+00
      25   5.050E-09        6.749E+06   3.094E+36   1.670E+47   0.000E+00
      26   7.575E-09        6.749E+06   3.094E+36   1.667E+47   0.000E+00
      27   1.136E-08        6.749E+06   3.094E+36   1.663E+47   0.000E+00
      28   1.704E-08        6.749E+06   3.094E+36   1.658E+47   0.000E+00
      29   2.557E-08        6.749E+06   3.094E+36   1.649E+47   0.000E+00
      30   3.835E-08        6.749E+06   3.094E+36   1.637E+47   0.000E+00
      31   5.753E-08        6.749E+06   3.094E+36   1.619E+47   0.000E+00
      32   8.629E-08        6.749E+06   3.094E+36   1.592E+47   0.000E+00
      33   1.294E-07        6.749E+06   3.094E+36   1.554E+47   0.000E+00
      34   1.941E-07        6.749E+06   3.094E+36   1.500E+47   0.000E+00
      35   2.912E-07        6.749E+06   3.093E+36   1.425E+47   0.000E+00
      36   4.368E-07        6.749E+06   3.093E+36   1.325E+47   0.000E+00
      37   6.552E-07        6.749E+06   3.093E+36   1.199E+47   0.000E+00
      38   9.829E-07        6.749E+06   3.093E+36   1.047E+47   0.000E+00
      39   1.474E-06        6.749E+06   3.093E+36   8.775E+46   0.000E+00
      40   2.211E-06        6.748E+06   3.092E+36   7.024E+46   0.000E+00
      41   3.317E-06        6.748E+06   3.091E+36   5.359E+46   0.000E+00
      42   4.976E-06        6.747E+06   3.090E+36   3.901E+46   0.000E+00
      43   7.464E-06        6.746E+06   3.088E+36   2.721E+46   0.000E+00
      44   1.120E-05        6.745E+06   3.086E+36   1.829E+46   0.000E+00
      45   1.679E-05        6.743E+06   3.082E+36   1.192E+46   0.000E+00
      46   2.519E-05        6.740E+06   3.076E+36   7.592E+45   0.000E+00
      47   3.778E-05        6.735E+06   3.068E+36   4.747E+45   0.000E+00
      48   5.668E-05        6.728E+06   3.055E+36   2.929E+45   0.000E+00
      49   8.502E-05        6.718E+06   3.036E+36   1.788E+45   0.000E+00
      50   1.275E-04        6.702E+06   3.008E+36   1.083E+45   0.000E+00
      51   1.913E-04        6.679E+06   2.967E+36   6.507E+44   0.000E+00
      52   2.869E-04        6.645E+06   2.908E+36   3.887E+44   0.000E+00
      53   4.304E-04        6.597E+06   2.823E+36   2.309E+44   0.000E+00
      54   6.456E-04        6.527E+06   2.705E+36   1.365E+44   0.000E+00
      55   7.237E-04        6.501E+06   2.664E+36   1.150E+44   0.000E+00
      56   7.340E-04        6.498E+06   2.658E+36   1.124E+44   0.000E+00
      57   7.494E-04        6.493E+06   2.650E+36   1.088E+44   0.000E+00
      58   7.725E-04        6.486E+06   2.638E+36   1.038E+44   0.000E+00
      59   7.914E-04        6.480E+06   2.628E+36   9.991E+43   0.000E+00
      60   8.198E-04        6.471E+06   2.614E+36   9.462E+43   0.000E+00
      61   8.545E-04        6.460E+06   2.596E+36   8.880E+43   0.000E+00
      62   8.776E-04        6.453E+06   2.585E+36   8.522E+43   0.000E+00
      63   9.123E-04        6.442E+06   2.568E+36   8.034E+43   0.000E+00
      64   9.644E-04        6.426E+06   2.542E+36   7.394E+43   0.000E+00
      65   1.042E-03        6.403E+06   2.505E+36   6.597E+43   0.000E+00
      66   1.106E-03        6.384E+06   2.476E+36   6.046E+43   0.000E+00
      67   1.202E-03        6.356E+06   2.433E+36   5.367E+43   0.000E+00
      68   1.280E-03        6.333E+06   2.398E+36   4.900E+43   0.000E+00
      69   1.344E-03        6.315E+06   2.371E+36   4.566E+43   0.000E+00
      70   1.439E-03        6.288E+06   2.331E+36   4.140E+43   0.000E+00
      71   1.583E-03        6.249E+06   2.274E+36   3.627E+43   0.000E+00
      72   1.700E-03        6.218E+06   2.229E+36   3.281E+43   0.000E+00
      73   1.876E-03        6.173E+06   2.165E+36   2.866E+43   0.000E+00
      74   2.051E-03        6.129E+06   2.103E+36   2.534E+43   0.000E+00
      75   2.267E-03        6.077E+06   2.033E+36   2.213E+43   0.000E+00
      76   2.442E-03        6.036E+06   1.979E+36   1.998E+43   0.000E+00
      77   2.706E-03        5.977E+06   1.902E+36   1.741E+43   0.000E+00
      78   3.101E-03        5.893E+06   1.798E+36   1.457E+43   0.000E+00
      79   3.694E-03        5.779E+06   1.663E+36   1.165E+43   0.000E+00
      80   4.584E-03        5.627E+06   1.495E+36   8.905E+42   0.000E+00
      81   5.651E-03        5.468E+06   1.332E+36   6.862E+42   0.000E+00
      82   6.932E-03        5.301E+06   1.177E+36   5.327E+42   0.000E+00
      83   8.469E-03        5.128E+06   1.031E+36   4.161E+42   0.000E+00
      84   9.281E-03        5.049E+06   9.689E+35   3.695E+42   0.000E+00
      85   1.026E-02        4.960E+06   9.020E+35   3.250E+42   0.000E+00
      86   1.142E-02        4.859E+06   8.314E+35   2.833E+42   0.000E+00
      87   1.283E-02        4.753E+06   7.606E+35   2.446E+42   0.000E+00
      88   1.451E-02        4.639E+06   6.904E+35   2.093E+42   0.000E+00
      89   1.558E-02        4.572E+06   6.513E+35   1.909E+42   0.000E+00
      90   1.639E-02        4.524E+06   6.245E+35   1.785E+42   0.000E+00
      91   1.737E-02        4.470E+06   5.955E+35   1.654E+42   0.000E+00
      92   1.854E-02        4.411E+06   5.644E+35   1.518E+42   0.000E+00
      93   1.994E-02        4.345E+06   5.316E+35   1.380E+42   0.000E+00
      94   2.162E-02        4.274E+06   4.976E+35   1.241E+42   0.000E+00
      95   2.364E-02        4.198E+06   4.629E+35   1.103E+42   0.000E+00
      96   2.586E-02        4.123E+06   4.307E+35   9.804E+41   0.000E+00
      97   2.807E-02        4.055E+06   4.032E+35   8.788E+41   0.000E+00
      98   3.073E-02        3.984E+06   3.754E+35   7.788E+41   0.000E+00
      99   3.364E-02        3.914E+06   3.498E+35   6.897E+41   0.000E+00
     100   3.713E-02        3.841E+06   3.244E+35   6.039E+41   0.000E+00
     101   4.132E-02        3.765E+06   2.996E+35   5.229E+41   0.000E+00
     102   4.514E-02        3.704E+06   2.806E+35   4.632E+41   0.000E+00
     103   4.973E-02        3.640E+06   2.618E+35   4.057E+41   0.000E+00
     104   5.524E-02        3.574E+06   2.434E+35   3.513E+41   0.000E+00
     105   6.185E-02        3.508E+06   2.256E+35   3.008E+41   0.000E+00
     106   6.978E-02        3.440E+06   2.088E+35   2.548E+41   0.000E+00
     107   7.930E-02        3.373E+06   1.931E+35   2.136E+41   0.000E+00
     108   8.591E-02        3.332E+06   1.838E+35   1.907E+41   0.000E+00
     109   9.384E-02        3.289E+06   1.745E+35   1.684E+41   0.000E+00
     110   1.034E-01        3.245E+06   1.653E+35   1.470E+41   0.000E+00
     111   1.148E-01        3.200E+06   1.563E+35   1.269E+41   0.000E+00
     112   1.186E-01        3.186E+06   1.535E+35   1.210E+41   0.000E+00
     113   1.218E-01        3.174E+06   1.513E+35   1.164E+41   0.000E+00
     114   1.256E-01        3.161E+06   1.489E+35   1.112E+41   0.000E+00
     115   1.302E-01        3.146E+06   1.461E+35   1.056E+41   0.000E+00
     116   1.357E-01        3.130E+06   1.431E+35   9.945E+40   0.000E+00
     117   1.423E-01        3.112E+06   1.398E+35   9.289E+40   0.000E+00
     118   1.502E-01        3.092E+06   1.362E+35   8.599E+40   0.000E+00
     119   1.598E-01        3.070E+06   1.324E+35   7.885E+40   0.000E+00
     120   1.712E-01        3.047E+06   1.285E+35   7.159E+40   0.000E+00
     121   1.849E-01        3.022E+06   1.244E+35   6.430E+40   0.000E+00
     122   2.013E-01        2.997E+06   1.203E+35   5.717E+40   0.000E+00
     123   2.211E-01        2.971E+06   1.161E+35   5.031E+40   0.000E+00
     124   2.448E-01        2.944E+06   1.121E+35   4.383E+40   0.000E+00
     125   2.684E-01        2.922E+06   1.087E+35   3.866E+40   0.000E+00
     126   2.969E-01        2.899E+06   1.054E+35   3.374E+40   0.000E+00
     127   3.310E-01        2.877E+06   1.022E+35   2.912E+40   0.000E+00
     128   3.719E-01        2.856E+06   9.919E+34   2.483E+40   0.000E+00
     129   4.210E-01        2.836E+06   9.641E+34   2.091E+40   0.000E+00
     130   4.799E-01        2.817E+06   9.388E+34   1.738E+40   0.000E+00
     131   5.506E-01        2.800E+06   9.162E+34   1.428E+40   0.000E+00
     132   6.355E-01        2.784E+06   8.961E+34   1.163E+40   0.000E+00
     133   7.373E-01        2.771E+06   8.785E+34   9.411E+39   0.000E+00
     134   8.595E-01        2.758E+06   8.628E+34   7.580E+39   0.000E+00
     135   1.006E+00        2.747E+06   8.486E+34   6.085E+39   0.000E+00
     136   1.182E+00        2.736E+06   8.355E+34   4.870E+39   0.000E+00
     137   1.393E+00        2.726E+06   8.229E+34   3.888E+39   0.000E+00
     138   1.647E+00        2.715E+06   8.104E+34   3.097E+39   0.000E+00
     139   1.900E+00        2.706E+06   7.996E+34   2.544E+39   0.000E+00
     140   2.204E+00        2.697E+06   7.884E+34   2.078E+39   0.000E+00
     141   2.569E+00        2.687E+06   7.767E+34   1.688E+39   0.000E+00
     142   3.007E+00        2.676E+06   7.647E+34   1.365E+39   0.000E+00
     143   3.532E+00        2.666E+06   7.526E+34   1.099E+39   0.000E+00
     144   4.163E+00        2.655E+06   7.405E+34   8.819E+38   0.000E+00
     145   4.919E+00        2.644E+06   7.282E+34   7.051E+38   0.000E+00
     146   5.827E+00        2.632E+06   7.154E+34   5.620E+38   0.000E+00
     147   6.917E+00        2.619E+06   7.016E+34   4.469E+38   0.000E+00
     148   8.224E+00        2.604E+06   6.857E+34   3.545E+38   0.000E+00
     149   9.793E+00        2.586E+06   6.668E+34   2.807E+38   0.000E+00
     150   1.168E+01        2.563E+06   6.438E+34   2.220E+38   0.000E+00
     151   1.393E+01        2.535E+06   6.152E+34   1.753E+38   0.000E+00
     152   1.665E+01        2.496E+06   5.790E+34   1.383E+38   0.000E+00
     153   1.990E+01        2.446E+06   5.341E+34   1.090E+38   0.000E+00
     154   2.380E+01        2.382E+06   4.800E+34   8.583E+37   0.000E+00
     155   2.849E+01        2.301E+06   4.182E+34   6.755E+37   0.000E+00
     156   3.411E+01        2.205E+06   3.527E+34   5.314E+37   0.000E+00
     157   4.085E+01        2.100E+06   2.897E+34   4.177E+37   0.000E+00
     158   4.895E+01        1.992E+06   2.347E+34   3.282E+37   0.000E+00
     159   5.866E+01        1.893E+06   1.914E+34   2.576E+37   0.000E+00
     160   7.032E+01        1.810E+06   1.599E+34   2.020E+37   0.000E+00
     161   8.431E+01        1.743E+06   1.376E+34   1.584E+37   0.000E+00
     162   1.011E+02        1.693E+06   1.225E+34   1.241E+37   0.000E+00
     163   1.212E+02        1.653E+06   1.114E+34   9.726E+36   0.000E+00
     164   1.454E+02        1.620E+06   1.027E+34   7.620E+36   0.000E+00
     165   1.744E+02        1.590E+06   9.529E+33   5.970E+36   0.000E+00
     166   2.092E+02        1.562E+06   8.884E+33   4.677E+36   0.000E+00
     167   2.510E+02        1.536E+06   8.290E+33   3.664E+36   0.000E+00
     168   3.011E+02        1.510E+06   7.741E+33   2.870E+36   0.000E+00
     169   3.613E+02        1.484E+06   7.232E+33   2.248E+36   0.000E+00
     170   4.334E+02        1.459E+06   6.758E+33   1.761E+36   0.000E+00
     171   5.200E+02        1.435E+06   6.320E+33   1.379E+36   0.000E+00
     172   6.240E+02        1.411E+06   5.908E+33   1.080E+36   0.000E+00
     173   7.487E+02        1.387E+06   5.524E+33   8.458E+35   0.000E+00
     174   8.984E+02        1.364E+06   5.166E+33   6.623E+35   0.000E+00
     175   1.078E+03        1.342E+06   4.831E+33   5.185E+35   0.000E+00
     176   1.293E+03        1.319E+06   4.518E+33   4.059E+35   0.000E+00
     177   1.552E+03        1.297E+06   4.225E+33   3.176E+35   0.000E+00
     178   1.862E+03        1.276E+06   3.950E+33   2.485E+35   0.000E+00
     179   2.202E+03        1.256E+06   3.712E+33   1.980E+35   0.000E+00
     180   2.610E+03        1.237E+06   3.487E+33   1.575E+35   0.000E+00
     181   3.100E+03        1.217E+06   3.273E+33   1.250E+35   0.000E+00
     182   3.687E+03        1.198E+06   3.070E+33   9.892E+34   0.000E+00
     183   4.392E+03        1.179E+06   2.877E+33   7.810E+34   0.000E+00
     184   5.238E+03        1.159E+06   2.695E+33   6.151E+34   0.000E+00
     185   6.236E+03        1.141E+06   2.524E+33   4.851E+34   0.000E+00
     186   7.235E+03        1.125E+06   2.385E+33   3.949E+34   0.000E+00
     187   8.233E+03        1.111E+06   2.269E+33   3.294E+34   0.000E+00
     188   9.231E+03        1.098E+06   2.170E+33   2.801E+34   0.000E+00
     189   1.023E+04        1.087E+06   2.084E+33   2.419E+34   0.000E+00
     190   1.123E+04        1.077E+06   2.008E+33   2.116E+34   0.000E+00
     191   1.223E+04        1.068E+06   1.941E+33   1.871E+34   0.000E+00
     192   1.322E+04        1.060E+06   1.881E+33   1.670E+34   0.000E+00
     193   1.422E+04        1.052E+06   1.827E+33   1.501E+34   0.000E+00
     194   1.522E+04        1.045E+06   1.777E+33   1.359E+34   0.000E+00
     195   1.622E+04        1.038E+06   1.732E+33   1.238E+34   0.000E+00
     196   1.722E+04        1.032E+06   1.690E+33   1.133E+34   0.000E+00
     197   1.821E+04        1.026E+06   1.652E+33   1.042E+34   0.000E+00
     198   1.921E+04        1.020E+06   1.616E+33   9.627E+33   0.000E+00
     199   2.021E+04        1.015E+06   1.582E+33   8.924E+33   0.000E+00
     200   2.121E+04        1.010E+06   1.551E+33   8.301E+33   0.000E+00
     201   2.221E+04        1.005E+06   1.521E+33   7.746E+33   0.000E+00
     202   2.321E+04        1.000E+06   1.494E+33   7.247E+33   0.000E+00
     203   2.420E+04        9.961E+05   1.468E+33   6.799E+33   0.000E+00
     204   2.520E+04        9.918E+05   1.443E+33   6.393E+33   0.000E+00
     205   2.620E+04        9.878E+05   1.419E+33   6.024E+33   0.000E+00
     206   2.720E+04        9.839E+05   1.397E+33   5.688E+33   0.000E+00
     207   2.820E+04        9.801E+05   1.376E+33   5.381E+33   0.000E+00
     208   2.919E+04        9.765E+05   1.355E+33   5.100E+33   0.000E+00
     209   3.019E+04        9.730E+05   1.336E+33   4.841E+33   0.000E+00
     210   3.119E+04        9.696E+05   1.317E+33   4.602E+33   0.000E+00
     211   3.219E+04        9.663E+05   1.300E+33   4.381E+33   0.000E+00
     212   3.319E+04        9.631E+05   1.283E+33   4.176E+33   0.000E+00
     213   3.419E+04        9.600E+05   1.266E+33   3.986E+33   0.000E+00
     214   3.518E+04        9.570E+05   1.250E+33   3.809E+33   0.000E+00
     215   3.618E+04        9.541E+05   1.235E+33   3.644E+33   0.000E+00
     216   3.718E+04        9.512E+05   1.221E+33   3.490E+33   0.000E+00
     217   3.818E+04        9.484E+05   1.206E+33   3.346E+33   0.000E+00
     218   3.918E+04        9.457E+05   1.193E+33   3.210E+33   0.000E+00
     219   4.017E+04        9.431E+05   1.179E+33   3.083E+33   0.000E+00
     220   4.117E+04        9.405E+05   1.167E+33   2.964E+33   0.000E+00
     221   4.217E+04        9.380E+05   1.154E+33   2.851E+33   0.000E+00
     222   4.317E+04        9.356E+05   1.142E+33   2.745E+33   0.000E+00
     223   4.417E+04        9.332E+05   1.130E+33   2.645E+33   0.000E+00
     224   4.517E+04        9.308E+05   1.119E+33   2.550E+33   0.000E+00
     225   4.616E+04        9.285E+05   1.108E+33   2.460E+33   0.000E+00
     226   4.716E+04        9.262E+05   1.097E+33   2.375E+33   0.000E+00
     227   4.816E+04        9.240E+05   1.087E+33   2.294E+33   0.000E+00
     228   4.916E+04        9.219E+05   1.077E+33   2.218E+33   0.000E+00
     229   5.016E+04        9.198E+05   1.067E+33   2.145E+33   0.000E+00
     230   5.115E+04        9.177E+05   1.057E+33   2.075E+33   0.000E+00
     231   5.215E+04        9.156E+05   1.048E+33   2.009E+33   0.000E+00
     232   5.315E+04        9.136E+05   1.039E+33   1.946E+33   0.000E+00
     233   5.415E+04        9.116E+05   1.030E+33   1.886E+33   0.000E+00
     234   5.515E+04        9.097E+05   1.021E+33   1.829E+33   0.000E+00
     235   5.615E+04        9.078E+05   1.012E+33   1.774E+33   0.000E+00
     236   5.714E+04        9.059E+05   1.004E+33   1.722E+33   0.000E+00
     237   5.814E+04        9.041E+05   9.959E+32   1.671E+33   0.000E+00
     238   5.914E+04        9.022E+05   9.879E+32   1.623E+33   0.000E+00
     239   6.014E+04        9.004E+05   9.801E+32   1.577E+33   0.000E+00
     240   6.114E+04        8.987E+05   9.725E+32   1.533E+33   0.000E+00
     241   6.213E+04        8.969E+05   9.650E+32   1.491E+33   0.000E+00
     242   6.313E+04        8.952E+05   9.576E+32   1.450E+33   0.000E+00
     243   6.413E+04        8.935E+05   9.504E+32   1.411E+33   0.000E+00
     244   6.513E+04        8.919E+05   9.434E+32   1.373E+33   0.000E+00
     245   6.613E+04        8.902E+05   9.364E+32   1.337E+33   0.000E+00
     246   6.713E+04        8.886E+05   9.296E+32   1.302E+33   0.000E+00
     247   6.812E+04        8.870E+05   9.230E+32   1.269E+33   0.000E+00
     248   6.912E+04        8.855E+05   9.164E+32   1.236E+33   0.000E+00
     249   7.012E+04        8.839E+05   9.100E+32   1.205E+33   0.000E+00
     250   7.112E+04        8.824E+05   9.037E+32   1.175E+33   0.000E+00
     251   7.212E+04        8.808E+05   8.975E+32   1.146E+33   0.000E+00
     252   7.311E+04        8.793E+05   8.914E+32   1.118E+33   0.000E+00
     253   7.411E+04        8.779E+05   8.854E+32   1.091E+33   0.000E+00
     254   7.511E+04        8.764E+05   8.795E+32   1.065E+33   0.000E+00
     255   7.611E+04        8.749E+05   8.737E+32   1.040E+33   0.000E+00
     256   7.711E+04        8.735E+05   8.680E+32   1.015E+33   0.000E+00
     257   7.811E+04        8.721E+05   8.624E+32   9.918E+32   0.000E+00
     258   7.910E+04        8.707E+05   8.569E+32   9.690E+32   0.000E+00
     259   8.010E+04        8.693E+05   8.515E+32   9.469E+32   0.000E+00
     260   8.110E+04        8.680E+05   8.461E+32   9.254E+32   0.000E+00
     261   8.210E+04        8.666E+05   8.408E+32   9.047E+32   0.000E+00
     262   8.310E+04        8.653E+05   8.356E+32   8.846E+32   0.000E+00
     263   8.409E+04        8.639E+05   8.305E+32   8.651E+32   0.000E+00
     264   8.509E+04        8.626E+05   8.255E+32   8.462E+32   0.000E+00
     265   8.609E+04        8.613E+05   8.205E+32   8.279E+32   0.000E+00
     266   8.709E+04        8.600E+05   8.156E+32   8.101E+32   0.000E+00
     267   8.809E+04        8.588E+05   8.108E+32   7.928E+32   0.000E+00
     268   8.908E+04        8.575E+05   8.061E+32   7.761E+32   0.000E+00
     269   9.008E+04        8.562E+05   8.014E+32   7.598E+32   0.000E+00
     270   9.108E+04        8.550E+05   7.967E+32   7.440E+32   0.000E+00
     271   9.208E+04        8.538E+05   7.922E+32   7.286E+32   0.000E+00
     272   9.308E+04        8.526E+05   7.877E+32   7.137E+32   0.000E+00
     273   9.408E+04        8.514E+05   7.832E+32   6.991E+32   0.000E+00
     274   9.507E+04        8.502E+05   7.788E+32   6.850E+32   0.000E+00
     275   9.607E+04        8.490E+05   7.745E+32   6.713E+32   0.000E+00
     276   9.707E+04        8.478E+05   7.702E+32   6.579E+32   0.000E+00
     277   9.807E+04        8.466E+05   7.660E+32   6.449E+32   0.000E+00
     278   9.907E+04        8.455E+05   7.618E+32   6.322E+32   0.000E+00
     279   1.001E+05        8.443E+05   7.577E+32   6.199E+32   0.000E+00
     280   1.011E+05        8.432E+05   7.536E+32   6.079E+32   0.000E+00
     281   1.021E+05        8.421E+05   7.496E+32   5.962E+32   0.000E+00
     282   1.031E+05        8.410E+05   7.456E+32   5.848E+32   0.000E+00
     283   1.041E+05        8.398E+05   7.417E+32   5.736E+32   0.000E+00
     284   1.051E+05        8.387E+05   7.378E+32   5.628E+32   0.000E+00
     285   1.061E+05        8.376E+05   7.340E+32   5.522E+32   0.000E+00
     286   1.071E+05        8.366E+05   7.302E+32   5.419E+32   0.000E+00
     287   1.081E+05        8.355E+05   7.264E+32   5.319E+32   0.000E+00
     288   1.090E+05        8.344E+05   7.227E+32   5.221E+32   0.000E+00
     289   1.100E+05        8.334E+05   7.191E+32   5.125E+32   0.000E+00
     290   1.110E+05        8.323E+05   7.154E+32   5.032E+32   0.000E+00
     291   1.120E+05        8.313E+05   7.118E+32   4.940E+32   0.000E+00
     292   1.130E+05        8.302E+05   7.083E+32   4.851E+32   0.000E+00
     293   1.140E+05        8.292E+05   7.048E+32   4.765E+32   0.000E+00
     294   1.150E+05        8.282E+05   7.013E+32   4.680E+32   0.000E+00
     295   1.160E+05        8.271E+05   6.979E+32   4.597E+32   0.000E+00
     296   1.170E+05        8.261E+05   6.945E+32   4.516E+32   0.000E+00
     297   1.180E+05        8.251E+05   6.911E+32   4.437E+32   0.000E+00
     298   1.190E+05        8.241E+05   6.878E+32   4.359E+32   0.000E+00
     299   1.200E+05        8.231E+05   6.845E+32   4.284E+32   0.000E+00
     300   1.210E+05        8.222E+05   6.812E+32   4.210E+32   0.000E+00
     301   1.220E+05        8.212E+05   6.780E+32   4.137E+32   0.000E+00
     302   1.230E+05        8.202E+05   6.748E+32   4.067E+32   0.000E+00
     303   1.240E+05        8.192E+05   6.716E+32   3.998E+32   0.000E+00
     304   1.250E+05        8.183E+05   6.684E+32   3.930E+32   0.000E+00
     305   1.260E+05        8.173E+05   6.653E+32   3.864E+32   0.000E+00
     306   1.270E+05        8.164E+05   6.623E+32   3.799E+32   0.000E+00
     307   1.280E+05        8.154E+05   6.592E+32   3.736E+32   0.000E+00
     308   1.290E+05        8.145E+05   6.562E+32   3.674E+32   0.000E+00
     309   1.300E+05        8.136E+05   6.532E+32   3.613E+32   0.000E+00
     310   1.310E+05        8.126E+05   6.502E+32   3.554E+32   0.000E+00
     311   1.320E+05        8.117E+05   6.473E+32   3.495E+32   0.000E+00
     312   1.330E+05        8.108E+05   6.443E+32   3.439E+32   0.000E+00
     313   1.340E+05        8.099E+05   6.415E+32   3.383E+32   0.000E+00
     314   1.350E+05        8.090E+05   6.386E+32   3.328E+32   0.000E+00
     315   1.360E+05        8.081E+05   6.358E+32   3.275E+32   0.000E+00
     316   1.370E+05        8.072E+05   6.329E+32   3.222E+32   0.000E+00
     317   1.380E+05        8.063E+05   6.302E+32   3.171E+32   0.000E+00
     318   1.390E+05        8.054E+05   6.274E+32   3.120E+32   0.000E+00
     319   1.400E+05        8.045E+05   6.246E+32   3.071E+32   0.000E+00
     320   1.410E+05        8.037E+05   6.219E+32   3.023E+32   0.000E+00
     321   1.420E+05        8.028E+05   6.192E+32   2.975E+32   0.000E+00
     322   1.430E+05        8.019E+05   6.166E+32   2.929E+32   0.000E+00
     323   1.440E+05        8.011E+05   6.139E+32   2.883E+32   0.000E+00
     324   1.450E+05        8.002E+05   6.113E+32   2.838E+32   0.000E+00
     325   1.460E+05        7.993E+05   6.087E+32   2.794E+32   0.000E+00
     326   1.470E+05        7.985E+05   6.061E+32   2.751E+32   0.000E+00
     327   1.480E+05        7.977E+05   6.035E+32   2.709E+32   0.000E+00
     328   1.490E+05        7.968E+05   6.010E+32   2.668E+32   0.000E+00
     329   1.500E+05        7.960E+05   5.985E+32   2.627E+32   0.000E+00
     330   1.510E+05        7.951E+05   5.959E+32   2.587E+32   0.000E+00
     331   1.520E+05        7.943E+05   5.935E+32   2.548E+32   0.000E+00
     332   1.530E+05        7.935E+05   5.910E+32   2.510E+32   0.000E+00
     333   1.540E+05        7.927E+05   5.886E+32   2.472E+32   0.000E+00
     334   1.550E+05        7.918E+05   5.861E+32   2.435E+32   0.000E+00
     335   1.560E+05        7.910E+05   5.837E+32   2.399E+32   0.000E+00
     336   1.570E+05        7.902E+05   5.813E+32   2.363E+32   0.000E+00
     337   1.580E+05        7.894E+05   5.789E+32   2.328E+32   0.000E+00
     338   1.590E+05        7.886E+05   5.766E+32   2.294E+32   0.000E+00
     339   1.600E+05        7.878E+05   5.743E+32   2.260E+32   0.000E+00
     340   1.610E+05        7.870E+05   5.719E+32   2.227E+32   0.000E+00
     341   1.620E+05        7.862E+05   5.696E+32   2.195E+32   0.000E+00
     342   1.629E+05        7.854E+05   5.673E+32   2.163E+32   0.000E+00
     343   1.639E+05        7.846E+05   5.651E+32   2.131E+32   0.000E+00
     344   1.649E+05        7.838E+05   5.628E+32   2.101E+32   0.000E+00
     345   1.659E+05        7.831E+05   5.606E+32   2.070E+32   0.000E+00
     346   1.669E+05        7.823E+05   5.584E+32   2.041E+32   0.000E+00
     347   1.679E+05        7.815E+05   5.562E+32   2.011E+32   0.000E+00
     348   1.689E+05        7.807E+05   5.540E+32   1.983E+32   0.000E+00
     349   1.699E+05        7.800E+05   5.518E+32   1.954E+32   0.000E+00
     350   1.709E+05        7.792E+05   5.496E+32   1.927E+32   0.000E+00
     351   1.719E+05        7.785E+05   5.475E+32   1.899E+32   0.000E+00
     352   1.729E+05        7.777E+05   5.454E+32   1.872E+32   0.000E+00
     353   1.739E+05        7.769E+05   5.432E+32   1.846E+32   0.000E+00
