
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.213E+06
      32   8.629E-08        6.657E+06   3.132E+36   1.672E+47   0.000E+00
      33   1.294E-07        6.657E+06   3.131E+36   1.634E+47   0.000E+00
      34   1.941E-07        6.657E+06   3.131E+36   1.580E+47   0.000E+00
      35   2.912E-07        6.657E+06   3.131E+36   1.505E+47   0.000E+00
      36   4.368E-07        6.657E+06   3.131E+36   1.404E+47   0.000E+00
      37   6.552E-07        6.657E+06   3.131E+36   1.275E+47   0.000E+00
      38   9.829E-07        6.657E+06   3.131E+36   1.119E+47   0.000E+00
      39   1.474E-06        6.657E+06   3.131E+36   9.425E+46   0.000E+00
      40   2.211E-06        6.657E+06   3.130E+36   7.581E+46   0.000E+00
      41   3.317E-06        6.656E+06   3.129E+36   5.811E+46   0.000E+00
      42   4.976E-06        6.656E+06   3.128E+36   4.247E+46   0.000E+00
      43   7.464E-06        6.655E+06   3.126E+36   2.972E+46   0.000E+00
      44   1.120E-05        6.653E+06   3.124E+36   2.002E+46   0.000E+00
      45   1.679E-05        6.651E+06   3.120E+36   1.307E+46   0.000E+00
      46   2.519E-05        6.648E+06   3.114E+36   8.325E+45   0.000E+00
      47   3.778E-05        6.643E+06   3.105E+36   5.203E+45   0.000E+00
      48   5.668E-05        6.637E+06   3.093E+36   3.206E+45   0.000E+00
      49   8.502E-05        6.626E+06   3.073E+36   1.954E+45   0.000E+00
      50   1.275E-04        6.611E+06   3.045E+36   1.180E+45   0.000E+00
      51   1.913E-04        6.588E+06   3.004E+36   7.072E+44   0.000E+00
      52   2.869E-04        6.555E+06   2.944E+36   4.213E+44   0.000E+00
      53   4.304E-04        6.507E+06   2.858E+36   2.496E+44   0.000E+00
      54   6.456E-04        6.438E+06   2.739E+36   1.477E+44   0.000E+00
      55   7.237E-04        6.414E+06   2.697E+36   1.246E+44   0.000E+00
      56   7.321E-04        6.411E+06   2.693E+36   1.223E+44   0.000E+00
      57   7.447E-04        6.407E+06   2.686E+36   1.191E+44   0.000E+00
      58   7.636E-04        6.401E+06   2.676E+36   1.146E+44   0.000E+00
      59   7.867E-04        6.394E+06   2.664E+36   1.094E+44   0.000E+00
      60   8.214E-04        6.383E+06   2.646E+36   1.024E+44   0.000E+00
      61   8.561E-04        6.372E+06   2.629E+36   9.619E+43   0.000E+00
      62   9.082E-04        6.356E+06   2.602E+36   8.810E+43   0.000E+00
      63   9.602E-04        6.341E+06   2.577E+36   8.109E+43   0.000E+00
      64   1.038E-03        6.318E+06   2.539E+36   7.237E+43   0.000E+00
      65   1.102E-03        6.299E+06   2.509E+36   6.633E+43   0.000E+00
      66   1.198E-03        6.271E+06   2.466E+36   5.890E+43   0.000E+00
      67   1.262E-03        6.253E+06   2.437E+36   5.463E+43   0.000E+00
      68   1.340E-03        6.231E+06   2.403E+36   5.013E+43   0.000E+00
      69   1.457E-03        6.199E+06   2.354E+36   4.458E+43   0.000E+00
      70   1.632E-03        6.153E+06   2.284E+36   3.815E+43   0.000E+00
      71   1.896E-03        6.086E+06   2.187E+36   3.127E+43   0.000E+00
      72   2.039E-03        6.051E+06   2.137E+36   2.826E+43   0.000E+00
      73   2.255E-03        6.000E+06   2.065E+36   2.468E+43   0.000E+00
      74   2.430E-03        5.959E+06   2.010E+36   2.227E+43   0.000E+00
      75   2.694E-03        5.901E+06   1.933E+36   1.941E+43   0.000E+00
      76   3.089E-03        5.819E+06   1.828E+36   1.624E+43   0.000E+00
      77   3.682E-03        5.706E+06   1.690E+36   1.300E+43   0.000E+00
      78   4.572E-03        5.557E+06   1.521E+36   9.947E+42   0.000E+00
      79   5.639E-03        5.401E+06   1.356E+36   7.676E+42   0.000E+00
      80   6.920E-03        5.237E+06   1.200E+36   5.967E+42   0.000E+00
      81   8.457E-03        5.069E+06   1.052E+36   4.665E+42   0.000E+00
      82   9.347E-03        4.984E+06   9.837E+35   4.102E+42   0.000E+00
      83   1.041E-02        4.889E+06   9.110E+35   3.573E+42   0.000E+00
      84   1.170E-02        4.784E+06   8.353E+35   3.084E+42   0.000E+00
      85   1.298E-02        4.690E+06   7.712E+35   2.699E+42   0.000E+00
      86   1.451E-02        4.588E+06   7.063E+35   2.339E+42   0.000E+00
      87   1.592E-02        4.504E+06   6.558E+35   2.074E+42   0.000E+00
      88   1.760E-02        4.414E+06   6.052E+35   1.818E+42   0.000E+00
      89   1.962E-02        4.319E+06   5.548E+35   1.576E+42   0.000E+00
      90   2.205E-02        4.220E+06   5.055E+35   1.351E+42   0.000E+00
      91   2.495E-02        4.117E+06   4.582E+35   1.144E+42   0.000E+00
      92   2.845E-02        4.013E+06   4.134E+35   9.590E+41   0.000E+00
      93   3.264E-02        3.908E+06   3.717E+35   7.955E+41   0.000E+00
      94   3.766E-02        3.803E+06   3.335E+35   6.533E+41   0.000E+00
      95   4.370E-02        3.700E+06   2.989E+35   5.321E+41   0.000E+00
      96   5.094E-02        3.601E+06   2.680E+35   4.304E+41   0.000E+00
      97   5.963E-02        3.505E+06   2.405E+35   3.460E+41   0.000E+00
      98   7.005E-02        3.413E+06   2.164E+35   2.769E+41   0.000E+00
      99   8.256E-02        3.327E+06   1.953E+35   2.205E+41   0.000E+00
     100   9.757E-02        3.246E+06   1.770E+35   1.751E+41   0.000E+00
     101   1.113E-01        3.185E+06   1.641E+35   1.456E+41   0.000E+00
     102   1.217E-01        3.146E+06   1.561E+35   1.281E+41   0.000E+00
     103   1.342E-01        3.105E+06   1.481E+35   1.115E+41   0.000E+00
     104   1.492E-01        3.063E+06   1.404E+35   9.601E+40   0.000E+00
     105   1.672E-01        3.022E+06   1.330E+35   8.190E+40   0.000E+00
     106   1.889E-01        2.982E+06   1.260E+35   6.923E+40   0.000E+00
     107   2.148E-01        2.942E+06   1.195E+35   5.802E+40   0.000E+00
     108   2.459E-01        2.904E+06   1.134E+35   4.823E+40   0.000E+00
     109   2.833E-01        2.868E+06   1.079E+35   3.975E+40   0.000E+00
     110   3.281E-01        2.835E+06   1.030E+35   3.248E+40   0.000E+00
     111   3.819E-01        2.805E+06   9.862E+34   2.633E+40   0.000E+00
     112   4.465E-01        2.777E+06   9.481E+34   2.121E+40   0.000E+00
     113   5.239E-01        2.753E+06   9.154E+34   1.699E+40   0.000E+00
     114   6.169E-01        2.732E+06   8.876E+34   1.357E+40   0.000E+00
     115   7.284E-01        2.713E+06   8.643E+34   1.079E+40   0.000E+00
     116   8.623E-01        2.698E+06   8.446E+34   8.564E+39   0.000E+00
     117   1.023E+00        2.684E+06   8.278E+34   6.782E+39   0.000E+00
     118   1.216E+00        2.672E+06   8.131E+34   5.363E+39   0.000E+00
     119   1.447E+00        2.661E+06   7.996E+34   4.235E+39   0.000E+00
     120   1.725E+00        2.651E+06   7.868E+34   3.339E+39   0.000E+00
     121   2.058E+00        2.640E+06   7.741E+34   2.629E+39   0.000E+00
     122   2.457E+00        2.629E+06   7.614E+34   2.067E+39   0.000E+00
     123   2.937E+00        2.618E+06   7.484E+34   1.625E+39   0.000E+00
     124   3.462E+00        2.607E+06   7.363E+34   1.300E+39   0.000E+00
     125   4.093E+00        2.596E+06   7.240E+34   1.038E+39   0.000E+00
     126   4.784E+00        2.586E+06   7.126E+34   8.406E+38   0.000E+00
     127   5.612E+00        2.575E+06   7.010E+34   6.780E+38   0.000E+00
     128   6.607E+00        2.564E+06   6.889E+34   5.448E+38   0.000E+00
     129   7.800E+00        2.552E+06   6.760E+34   4.364E+38   0.000E+00
     130   9.233E+00        2.538E+06   6.616E+34   3.488E+38   0.000E+00
     131   1.095E+01        2.522E+06   6.447E+34   2.781E+38   0.000E+00
     132   1.301E+01        2.502E+06   6.247E+34   2.215E+38   0.000E+00
     133   1.549E+01        2.478E+06   6.008E+34   1.761E+38   0.000E+00
     134   1.846E+01        2.447E+06   5.718E+34   1.398E+38   0.000E+00
     135   2.202E+01        2.409E+06   5.372E+34   1.110E+38   0.000E+00
     136   2.630E+01        2.363E+06   4.970E+34   8.802E+37   0.000E+00
     137   3.098E+01        2.311E+06   4.544E+34   7.098E+37   0.000E+00
     138   3.660E+01        2.249E+06   4.078E+34   5.703E+37   0.000E+00
     139   4.335E+01        2.179E+06   3.596E+34   4.567E+37   0.000E+00
     140   5.145E+01        2.104E+06   3.126E+34   3.648E+37   0.000E+00
     141   6.116E+01        2.026E+06   2.688E+34   2.907E+37   0.000E+00
     142   7.282E+01        1.952E+06   2.317E+34   2.311E+37   0.000E+00
     143   8.680E+01        1.886E+06   2.019E+34   1.833E+37   0.000E+00
     144   1.036E+02        1.828E+06   1.780E+34   1.451E+37   0.000E+00
     145   1.237E+02        1.779E+06   1.595E+34   1.146E+37   0.000E+00
     146   1.479E+02        1.736E+06   1.447E+34   9.029E+36   0.000E+00
     147   1.769E+02        1.698E+06   1.324E+34   7.106E+36   0.000E+00
     148   2.117E+02        1.664E+06   1.221E+34   5.585E+36   0.000E+00
     149   2.535E+02        1.632E+06   1.130E+34   4.385E+36   0.000E+00
     150   3.036E+02        1.601E+06   1.048E+34   3.436E+36   0.000E+00
     151   3.638E+02        1.572E+06   9.742E+33   2.689E+36   0.000E+00
     152   4.359E+02        1.545E+06   9.076E+33   2.104E+36   0.000E+00
     153   5.225E+02        1.518E+06   8.460E+33   1.645E+36   0.000E+00
     154   6.265E+02        1.492E+06   7.892E+33   1.286E+36   0.000E+00
     155   7.512E+02        1.466E+06   7.368E+33   1.005E+36   0.000E+00
     156   9.009E+02        1.441E+06   6.883E+33   7.850E+35   0.000E+00
     157   1.080E+03        1.417E+06   6.433E+33   6.133E+35   0.000E+00
     158   1.296E+03        1.394E+06   6.013E+33   4.792E+35   0.000E+00
     159   1.555E+03        1.370E+06   5.622E+33   3.743E+35   0.000E+00
     160   1.865E+03        1.348E+06   5.257E+33   2.924E+35   0.000E+00
     161   2.237E+03        1.325E+06   4.916E+33   2.283E+35   0.000E+00
     162   2.684E+03        1.303E+06   4.598E+33   1.782E+35   0.000E+00
     163   3.221E+03        1.282E+06   4.300E+33   1.391E+35   0.000E+00
     164   3.864E+03        1.260E+06   4.021E+33   1.086E+35   0.000E+00
     165   4.636E+03        1.239E+06   3.760E+33   8.470E+34   0.000E+00
     166   5.563E+03        1.219E+06   3.518E+33   6.628E+34   0.000E+00
     167   6.561E+03        1.200E+06   3.310E+33   5.291E+34   0.000E+00
     168   7.559E+03        1.184E+06   3.137E+33   4.348E+34   0.000E+00
     169   8.557E+03        1.170E+06   2.992E+33   3.654E+34   0.000E+00
     170   9.556E+03        1.158E+06   2.867E+33   3.126E+34   0.000E+00
     171   1.055E+04        1.147E+06   2.758E+33   2.713E+34   0.000E+00
     172   1.155E+04        1.137E+06   2.661E+33   2.383E+34   0.000E+00
     173   1.255E+04        1.127E+06   2.575E+33   2.114E+34   0.000E+00
     174   1.355E+04        1.119E+06   2.497E+33   1.892E+34   0.000E+00
     175   1.455E+04        1.111E+06   2.427E+33   1.705E+34   0.000E+00
     176   1.554E+04        1.103E+06   2.362E+33   1.547E+34   0.000E+00
     177   1.654E+04        1.096E+06   2.303E+33   1.411E+34   0.000E+00
     178   1.754E+04        1.090E+06   2.249E+33   1.294E+34   0.000E+00
     179   1.854E+04        1.084E+06   2.198E+33   1.192E+34   0.000E+00
     180   1.954E+04        1.078E+06   2.151E+33   1.102E+34   0.000E+00
     181   2.054E+04        1.072E+06   2.106E+33   1.022E+34   0.000E+00
     182   2.153E+04        1.067E+06   2.065E+33   9.517E+33   0.000E+00
     183   2.253E+04        1.062E+06   2.026E+33   8.885E+33   0.000E+00
     184   2.353E+04        1.057E+06   1.989E+33   8.318E+33   0.000E+00
     185   2.453E+04        1.052E+06   1.954E+33   7.806E+33   0.000E+00
     186   2.553E+04        1.048E+06   1.921E+33   7.342E+33   0.000E+00
     187   2.652E+04        1.043E+06   1.890E+33   6.921E+33   0.000E+00
     188   2.752E+04        1.039E+06   1.860E+33   6.536E+33   0.000E+00
     189   2.852E+04        1.035E+06   1.832E+33   6.184E+33   0.000E+00
     190   2.952E+04        1.031E+06   1.805E+33   5.861E+33   0.000E+00
     191   3.052E+04        1.028E+06   1.779E+33   5.563E+33   0.000E+00
     192   3.152E+04        1.024E+06   1.754E+33   5.288E+33   0.000E+00
     193   3.251E+04        1.021E+06   1.730E+33   5.034E+33   0.000E+00
     194   3.351E+04        1.017E+06   1.707E+33   4.798E+33   0.000E+00
     195   3.451E+04        1.014E+06   1.685E+33   4.578E+33   0.000E+00
     196   3.551E+04        1.011E+06   1.664E+33   4.374E+33   0.000E+00
     197   3.651E+04        1.008E+06   1.643E+33   4.184E+33   0.000E+00
     198   3.750E+04        1.005E+06   1.623E+33   4.005E+33   0.000E+00
     199   3.850E+04        1.002E+06   1.604E+33   3.838E+33   0.000E+00
     200   3.950E+04        9.986E+05   1.586E+33   3.682E+33   0.000E+00
     201   4.050E+04        9.958E+05   1.568E+33   3.535E+33   0.000E+00
     202   4.150E+04        9.930E+05   1.550E+33   3.396E+33   0.000E+00
     203   4.250E+04        9.903E+05   1.533E+33   3.266E+33   0.000E+00
     204   4.349E+04        9.877E+05   1.517E+33   3.143E+33   0.000E+00
     205   4.449E+04        9.851E+05   1.501E+33   3.026E+33   0.000E+00
     206   4.549E+04        9.826E+05   1.486E+33   2.917E+33   0.000E+00
     207   4.649E+04        9.801E+05   1.471E+33   2.812E+33   0.000E+00
     208   4.749E+04        9.776E+05   1.456E+33   2.714E+33   0.000E+00
     209   4.848E+04        9.753E+05   1.442E+33   2.620E+33   0.000E+00
     210   4.948E+04        9.729E+05   1.428E+33   2.531E+33   0.000E+00
     211   5.048E+04        9.706E+05   1.415E+33   2.446E+33   0.000E+00
     212   5.148E+04        9.684E+05   1.402E+33   2.366E+33   0.000E+00
     213   5.248E+04        9.661E+05   1.389E+33   2.289E+33   0.000E+00
     214   5.348E+04        9.640E+05   1.376E+33   2.216E+33   0.000E+00
     215   5.447E+04        9.618E+05   1.364E+33   2.146E+33   0.000E+00
     216   5.547E+04        9.597E+05   1.352E+33   2.080E+33   0.000E+00
     217   5.647E+04        9.576E+05   1.341E+33   2.016E+33   0.000E+00
     218   5.747E+04        9.556E+05   1.329E+33   1.955E+33   0.000E+00
     219   5.847E+04        9.536E+05   1.318E+33   1.897E+33   0.000E+00
     220   5.946E+04        9.516E+05   1.307E+33   1.841E+33   0.000E+00
     221   6.046E+04        9.496E+05   1.297E+33   1.787E+33   0.000E+00
     222   6.146E+04        9.477E+05   1.286E+33   1.736E+33   0.000E+00
     223   6.246E+04        9.458E+05   1.276E+33   1.687E+33   0.000E+00
     224   6.346E+04        9.440E+05   1.266E+33   1.640E+33   0.000E+00
     225   6.446E+04        9.421E+05   1.256E+33   1.594E+33   0.000E+00
     226   6.545E+04        9.403E+05   1.246E+33   1.551E+33   0.000E+00
     227   6.645E+04        9.385E+05   1.237E+33   1.508E+33   0.000E+00
     228   6.745E+04        9.367E+05   1.227E+33   1.468E+33   0.000E+00
     229   6.845E+04        9.350E+05   1.218E+33   1.429E+33   0.000E+00
     230   6.945E+04        9.333E+05   1.209E+33   1.392E+33   0.000E+00
     231   7.044E+04        9.316E+05   1.201E+33   1.356E+33   0.000E+00
     232   7.144E+04        9.299E+05   1.192E+33   1.321E+33   0.000E+00
     233   7.244E+04        9.282E+05   1.183E+33   1.287E+33   0.000E+00
     234   7.344E+04        9.266E+05   1.175E+33   1.255E+33   0.000E+00
     235   7.444E+04        9.249E+05   1.167E+33   1.223E+33   0.000E+00
     236   7.544E+04        9.233E+05   1.159E+33   1.193E+33   0.000E+00
     237   7.643E+04        9.217E+05   1.151E+33   1.164E+33   0.000E+00
     238   7.743E+04        9.202E+05   1.143E+33   1.136E+33   0.000E+00
     239   7.843E+04        9.186E+05   1.135E+33   1.108E+33   0.000E+00
     240   7.943E+04        9.171E+05   1.128E+33   1.082E+33   0.000E+00
     241   8.043E+04        9.156E+05   1.120E+33   1.056E+33   0.000E+00
     242   8.142E+04        9.141E+05   1.113E+33   1.031E+33   0.000E+00
     243   8.242E+04        9.126E+05   1.106E+33   1.007E+33   0.000E+00
     244   8.342E+04        9.111E+05   1.098E+33   9.841E+32   0.000E+00
     245   8.442E+04        9.096E+05   1.091E+33   9.616E+32   0.000E+00
     246   8.542E+04        9.082E+05   1.084E+33   9.398E+32   0.000E+00
     247   8.642E+04        9.067E+05   1.078E+33   9.186E+32   0.000E+00
     248   8.741E+04        9.053E+05   1.071E+33   8.981E+32   0.000E+00
     249   8.841E+04        9.039E+05   1.064E+33   8.781E+32   0.000E+00
     250   8.941E+04        9.025E+05   1.058E+33   8.588E+32   0.000E+00
     251   9.041E+04        9.011E+05   1.051E+33   8.400E+32   0.000E+00
     252   9.141E+04        8.998E+05   1.045E+33   8.218E+32   0.000E+00
     253   9.240E+04        8.984E+05   1.039E+33   8.040E+32   0.000E+00
     254   9.340E+04        8.971E+05   1.032E+33   7.868E+32   0.000E+00
     255   9.440E+04        8.957E+05   1.026E+33   7.701E+32   0.000E+00
     256   9.540E+04        8.944E+05   1.020E+33   7.538E+32   0.000E+00
     257   9.640E+04        8.931E+05   1.014E+33   7.380E+32   0.000E+00
     258   9.740E+04        8.918E+05   1.008E+33   7.226E+32   0.000E+00
     259   9.839E+04        8.905E+05   1.003E+33   7.076E+32   0.000E+00
     260   9.939E+04        8.892E+05   9.968E+32   6.931E+32   0.000E+00
     261   1.004E+05        8.880E+05   9.912E+32   6.789E+32   0.000E+00
     262   1.014E+05        8.867E+05   9.856E+32   6.651E+32   0.000E+00
     263   1.024E+05        8.855E+05   9.800E+32   6.517E+32   0.000E+00
     264   1.034E+05        8.842E+05   9.745E+32   6.386E+32   0.000E+00
     265   1.044E+05        8.830E+05   9.691E+32   6.258E+32   0.000E+00
     266   1.054E+05        8.818E+05   9.638E+32   6.134E+32   0.000E+00
     267   1.064E+05        8.806E+05   9.585E+32   6.013E+32   0.000E+00
     268   1.074E+05        8.794E+05   9.532E+32   5.895E+32   0.000E+00
     269   1.084E+05        8.782E+05   9.481E+32   5.780E+32   0.000E+00
     270   1.094E+05        8.770E+05   9.430E+32   5.667E+32   0.000E+00
     271   1.104E+05        8.758E+05   9.379E+32   5.558E+32   0.000E+00
     272   1.114E+05        8.746E+05   9.329E+32   5.451E+32   0.000E+00
     273   1.124E+05        8.735E+05   9.280E+32   5.347E+32   0.000E+00
     274   1.134E+05        8.723E+05   9.231E+32   5.245E+32   0.000E+00
     275   1.144E+05        8.712E+05   9.182E+32   5.146E+32   0.000E+00
     276   1.154E+05        8.700E+05   9.134E+32   5.049E+32   0.000E+00
     277   1.164E+05        8.689E+05   9.087E+32   4.955E+32   0.000E+00
     278   1.174E+05        8.678E+05   9.040E+32   4.863E+32   0.000E+00
     279   1.184E+05        8.667E+05   8.993E+32   4.772E+32   0.000E+00
     280   1.194E+05        8.655E+05   8.947E+32   4.684E+32   0.000E+00
     281   1.204E+05        8.644E+05   8.902E+32   4.598E+32   0.000E+00
     282   1.214E+05        8.633E+05   8.857E+32   4.514E+32   0.000E+00
     283   1.223E+05        8.623E+05   8.812E+32   4.432E+32   0.000E+00
     284   1.233E+05        8.612E+05   8.768E+32   4.352E+32   0.000E+00
     285   1.243E+05        8.601E+05   8.724E+32   4.273E+32   0.000E+00
     286   1.253E+05        8.590E+05   8.681E+32   4.197E+32   0.000E+00
     287   1.263E+05        8.580E+05   8.638E+32   4.122E+32   0.000E+00
     288   1.273E+05        8.569E+05   8.595E+32   4.048E+32   0.000E+00
     289   1.283E+05        8.558E+05   8.553E+32   3.976E+32   0.000E+00
     290   1.293E+05        8.548E+05   8.511E+32   3.906E+32   0.000E+00
     291   1.303E+05        8.538E+05   8.470E+32   3.838E+32   0.000E+00
     292   1.313E+05        8.527E+05   8.429E+32   3.770E+32   0.000E+00
     293   1.323E+05        8.517E+05   8.388E+32   3.705E+32   0.000E+00
     294   1.333E+05        8.507E+05   8.348E+32   3.640E+32   0.000E+00
     295   1.343E+05        8.497E+05   8.308E+32   3.577E+32   0.000E+00
     296   1.353E+05        8.486E+05   8.269E+32   3.516E+32   0.000E+00
     297   1.363E+05        8.476E+05   8.229E+32   3.455E+32   0.000E+00
     298   1.373E+05        8.466E+05   8.191E+32   3.396E+32   0.000E+00
     299   1.383E+05        8.456E+05   8.152E+32   3.338E+32   0.000E+00
     300   1.393E+05        8.446E+05   8.114E+32   3.282E+32   0.000E+00
     301   1.403E+05        8.437E+05   8.076E+32   3.226E+32   0.000E+00
     302   1.413E+05        8.427E+05   8.039E+32   3.172E+32   0.000E+00
     303   1.423E+05        8.417E+05   8.001E+32   3.119E+32   0.000E+00
     304   1.433E+05        8.407E+05   7.964E+32   3.067E+32   0.000E+00
     305   1.443E+05        8.398E+05   7.928E+32   3.015E+32   0.000E+00
     306   1.453E+05        8.388E+05   7.892E+32   2.965E+32   0.000E+00
     307   1.463E+05        8.378E+05   7.856E+32   2.916E+32   0.000E+00
     308   1.473E+05        8.369E+05   7.820E+32   2.868E+32   0.000E+00
     309   1.483E+05        8.359E+05   7.784E+32   2.821E+32   0.000E+00
     310   1.493E+05        8.350E+05   7.749E+32   2.775E+32   0.000E+00
     311   1.503E+05        8.340E+05   7.714E+32   2.729E+32   0.000E+00
     312   1.513E+05        8.331E+05   7.680E+32   2.685E+32   0.000E+00
     313   1.523E+05        8.322E+05   7.646E+32   2.641E+32   0.000E+00
     314   1.533E+05        8.313E+05   7.611E+32   2.599E+32   0.000E+00
     315   1.543E+05        8.303E+05   7.578E+32   2.557E+32   0.000E+00
     316   1.553E+05        8.294E+05   7.544E+32   2.515E+32   0.000E+00
     317   1.563E+05        8.285E+05   7.511E+32   2.475E+32   0.000E+00
     318   1.573E+05        8.276E+05   7.478E+32   2.436E+32   0.000E+00
     319   1.583E+05        8.267E+05   7.445E+32   2.397E+32   0.000E+00
     320   1.593E+05        8.258E+05   7.413E+32   2.359E+32   0.000E+00
     321   1.603E+05        8.249E+05   7.380E+32   2.321E+32   0.000E+00
     322   1.613E+05        8.240E+05   7.348E+32   2.285E+32   0.000E+00
     323   1.623E+05        8.231E+05   7.317E+32   2.249E+32   0.000E+00
     324   1.633E+05        8.222E+05   7.285E+32   2.213E+32   0.000E+00
     325   1.643E+05        8.213E+05   7.254E+32   2.179E+32   0.000E+00
     326   1.653E+05        8.204E+05   7.223E+32   2.145E+32   0.000E+00
     327   1.663E+05        8.195E+05   7.192E+32   2.111E+32   0.000E+00
     328   1.673E+05        8.187E+05   7.161E+32   2.078E+32   0.000E+00
     329   1.683E+05        8.178E+05   7.131E+32   2.046E+32   0.000E+00
     330   1.693E+05        8.169E+05   7.100E+32   2.014E+32   0.000E+00
     331   1.703E+05        8.161E+05   7.070E+32   1.983E+32   0.000E+00
     332   1.713E+05        8.152E+05   7.040E+32   1.953E+32   0.000E+00
     333   1.723E+05        8.143E+05   7.011E+32   1.923E+32   0.000E+00
     334   1.733E+05        8.135E+05   6.981E+32   1.893E+32   0.000E+00
     335   1.743E+05        8.126E+05   6.952E+32   1.865E+32   0.000E+00
     336   1.753E+05        8.118E+05   6.923E+32   1.836E+32   0.000E+00
     337   1.763E+05        8.109E+05   6.894E+32   1.808E+32   0.000E+00
     338   1.772E+05        8.101E+05   6.866E+32   1.781E+32   0.000E+00
     339   1.782E+05        8.093E+05   6.837E+32   1.754E+32   0.000E+00
     340   1.792E+05        8.084E+05   6.809E+32   1.728E+32   0.000E+00
     341   1.802E+05        8.076E+05   6.781E+32   1.702E+32   0.000E+00
     342   1.812E+05        8.068E+05   6.753E+32   1.676E+32   0.000E+00
     343   1.822E+05        8.059E+05   6.726E+32   1.651E+32   0.000E+00
     344   1.832E+05        8.051E+05   6.698E+32   1.626E+32   0.000E+00
     345   1.842E+05        8.043E+05   6.671E+32   1.602E+32   0.000E+00
     346   1.852E+05        8.035E+05   6.644E+32   1.578E+32   0.000E+00
     347   1.862E+05        8.027E+05   6.617E+32   1.555E+32   0.000E+00
     348   1.872E+05        8.018E+05   6.590E+32   1.532E+32   0.000E+00
     349   1.882E+05        8.010E+05   6.563E+32   1.509E+32   0.000E+00
     350   1.892E+05        8.002E+05   6.537E+32   1.487E+32   0.000E+00
     351   1.902E+05        7.994E+05   6.511E+32   1.465E+32   0.000E+00
     352   1.912E+05        7.986E+05   6.485E+32   1.443E+32   0.000E+00
     353   1.922E+05        7.978E+05   6.459E+32   1.422E+32   0.000E+00
